Date,Open,High,Low,Close,Volume,Daily Avg(5),,,,,
3/21/25 14:00,3.994,3.998,3.942,3.955,6684,12807.2002,,,Short ,5 contracts,3950
3/21/25 15:00,3.956,3.965,3.938,3.947,1589,2985.8,,,,,
3/21/25 16:00,3.948,3.971,3.944,3.964,1233,1645.2,,,,,
3/23/25 18:00,3.88,3.903,3.862,3.896,1251,666,,,,,
3/23/25 19:00,3.896,3.896,3.888,3.892,85,327.4,,,,,
3/23/25 20:00,3.892,3.91,3.89,3.908,216,529.6,,,,,
3/23/25 21:00,3.909,3.927,3.903,3.926,347,735.6,,,,,
3/23/25 22:00,3.927,3.936,3.924,3.926,265,453.2,,,,,
3/23/25 23:00,3.927,3.94,3.919,3.936,425,466,,,,,
3/24/25 0:00,3.938,3.94,3.932,3.938,143,310.2,,,,,
3/24/25 1:00,3.937,3.942,3.933,3.936,196,409.6,,,,,
3/24/25 2:00,3.936,3.965,3.936,3.962,799,1200.4,,,,,
3/24/25 3:00,3.962,3.97,3.95,3.959,344,834.4,,,,,
3/24/25 4:00,3.959,3.966,3.939,3.944,452,1092.6,,,,,
3/24/25 5:00,3.943,3.946,3.932,3.935,432,953.2,,,,,
3/24/25 6:00,3.935,3.969,3.928,3.929,934,1957,,,,,
3/24/25 7:00,3.93,3.963,3.909,3.928,1936,4023.2,,,,,
3/24/25 8:00,3.927,3.973,3.906,3.939,4332,12382.4004,,,,,
3/24/25 9:00,3.938,4.012,3.938,3.98,5344,13780.7998,,,,,
3/24/25 10:00,3.981,3.991,3.906,3.965,9332,11604.2002,,,,,
3/24/25 11:00,3.965,3.985,3.948,3.953,2927,6959.2002,,,,,
3/24/25 12:00,3.95,3.961,3.93,3.952,3046,8848.2002,,,,,
3/24/25 13:00,3.951,3.957,3.928,3.938,2785,7331,,,,,
3/24/25 14:00,3.937,3.946,3.9,3.911,4523,12590.4004,,,,,
3/24/25 15:00,3.912,3.923,3.905,3.91,1423,2543.2,,,,,
3/24/25 16:00,3.911,3.921,3.899,3.905,1037,1600.8,,,,,
3/24/25 18:00,3.909,3.911,3.894,3.907,144,663.8,,,,,
3/24/25 19:00,3.906,3.93,3.904,3.908,191,267.6,,,,,
3/24/25 20:00,3.91,3.914,3.885,3.89,133,470.2,,,,,
3/24/25 21:00,3.891,3.949,3.89,3.946,272,622,,,,,
3/24/25 22:00,3.947,3.949,3.927,3.929,160,405.8,,,,,
3/24/25 23:00,3.928,3.944,3.927,3.937,110,482.4,,,,,
3/25/25 0:00,3.939,3.942,3.915,3.921,132,234.4,,,,,
3/25/25 1:00,3.922,3.93,3.904,3.907,97,330,,,,,
3/25/25 2:00,3.908,3.941,3.904,3.93,252,999.4,,,,,
3/25/25 3:00,3.932,3.944,3.92,3.927,190,669.2,,,,,
3/25/25 4:00,3.928,3.938,3.911,3.929,260,851.8,,,,,
3/25/25 5:00,3.928,3.963,3.925,3.958,283,819.2,,,,,
3/25/25 6:00,3.963,3.972,3.946,3.956,459,1778.2,,,,,
3/25/25 7:00,3.955,3.965,3.933,3.946,1009,3557,,,,,
3/25/25 8:00,3.946,3.99,3.916,3.92,2548,9527.4004,,,,,
3/25/25 9:00,3.919,3.968,3.907,3.93,2120,11555,,,,,
3/25/25 10:00,3.929,3.931,3.879,3.881,2199,11707.4004,,,,,
3/25/25 11:00,3.882,3.893,3.857,3.872,2507,6438.7998,,,,,
3/25/25 12:00,3.874,3.913,3.852,3.87,2506,7914.3999,,,,,
3/25/25 13:00,3.87,3.87,3.797,3.805,4789,6655.7998,,,,,
3/25/25 14:00,3.805,3.861,3.796,3.85,4329,10993.7998,,,,Stop Gain ,3800
